gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU08092045,08092045,Heikant,Loon op Zand,Buurt,BU08092045,1,1340,665,675,195,170,300,390,285,5,3
BU08092048,08092048,Els (west),Loon op Zand,Buurt,BU08092048,1,425,200,225,70,40,135,100,80,5,5
BU08092049,08092049,Els (oost),Loon op Zand,Buurt,BU08092049,1,495,240,255,30,60,50,105,240,10,20
BU08092052,08092052,Rooi Dorp,Loon op Zand,Buurt,BU08092052,1,1010,500,510,150,115,280,275,190,10,6
BU08092055,08092055,Loonse Vaart,Loon op Zand,Buurt,BU08092055,1,1740,890,850,270,165,500,480,330,10,6
BU08092058,08092058,De Oude Omdraaier,Loon op Zand,Buurt,BU08092058,1,455,230,230,50,50,60,160,145,5,11
BU08092061,08092061,Prinsessenbuurt,Loon op Zand,Buurt,BU08092061,1,675,330,345,110,70,130,190,180,15,21
BU08092063,08092063,Het Hoekske,Loon op Zand,Buurt,BU08092063,1,295,145,155,40,30,50,90,80,0,14
BU08092066,08092066,De Klinkenpolder,Loon op Zand,Buurt,BU08092066,1,40,25,10,0,10,0,15,10,0,0
WK080930,080930,Wijk 30 Loon op Zand,Loon op Zand,Wijk,WK080930,1,6190,3010,3180,925,600,1190,1740,1730,85,13
BU08093070,08093070,Oud-Loon,Loon op Zand,Buurt,BU08093070,1,2495,1210,1290,320,230,470,720,765,45,17
BU08093071,08093071,Mussenhoek,Loon op Zand,Buurt,BU08093071,1,395,195,205,55,40,45,130,120,5,8
BU08093080,08093080,Molenwijk (noord),Loon op Zand,Buurt,BU08093080,1,1505,745,755,245,170,310,395,390,5,6
BU08093081,08093081,Molenwijk (zuid),Loon op Zand,Buurt,BU08093081,1,1320,625,695,235,110,250,350,375,25,20
BU08093085,08093085,De Hoogt (Industrieterrein),Loon op Zand,Buurt,BU08093085,1,0,0,0,0,0,0,0,0,0,0
BU08093090,08093090,Bergeind,Loon op Zand,Buurt,BU08093090,1,150,75,70,20,20,25,50,30,0,0
BU08093091,08093091,Oost-Loon,Loon op Zand,Buurt,BU08093091,1,315,155,160,55,35,85,90,55,0,0
BU08093092,08093092,De Plakken,Loon op Zand,Buurt,BU08093092,1,5,5,5,0,0,0,5,0,0,0
WK080940,080940,Wijk 40 De Moer,Loon op Zand,Wijk,WK080940,1,685,350,335,90,80,170,190,150,0,1
BU08094095,08094095,De Moer,Loon op Zand,Buurt,BU08094095,1,685,345,330,90,80,175,185,150,0,1
GM0820,0820,"Nuenen, Gerwen en Nederwetten","Nuenen, Gerwen en Nederwetten",Gemeente,GM0820,1,24231,12014,12217,3714,2465,5047,6588,6417,215,9
WK082000,082000,Wijk 00 Nuenen,"Nuenen, Gerwen en Nederwetten",Wijk,WK082000,1,21130,10425,10705,3265,2130,4415,5635,5685,195,9
BU08200000,08200000,Nuenen-Noord,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200000,1,5750,2760,2985,795,500,1115,1400,1945,100,18
BU08200001,08200001,Nuenen-Zuid,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200001,1,7075,3525,3555,1040,755,1415,1740,2125,45,6
BU08200002,08200002,Nuenen-Oost,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200002,1,6125,3035,3085,960,685,1220,1955,1305,40,7
BU08200003,08200003,Eeneind,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200003,1,730,375,355,85,70,135,240,195,5,7
BU08200008,08200008,"Verspreide huizen Boord, Opwetten","Nuenen, Gerwen en Nederwetten",Buurt,BU08200008,1,1380,690,690,370,120,515,280,95,5,3
BU08200009,08200009,Verspreide huizen ten zuidoosten van Nuenen,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200009,1,70,40,35,10,0,15,20,25,5,14
WK082001,082001,Wijk 01 Gerwen,"Nuenen, Gerwen en Nederwetten",Wijk,WK082001,1,2215,1140,1075,320,230,465,670,540,15,8
BU08200100,08200100,Gerwen,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200100,1,1875,965,905,270,185,395,565,460,15,9
BU08200109,08200109,Verspreide huizen Gerwen,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200109,1,345,175,170,50,45,65,100,75,0,3
WK082002,082002,Wijk 02 Nederwetten,"Nuenen, Gerwen en Nederwetten",Wijk,WK082002,1,885,450,435,130,105,165,285,195,5,6
BU08200200,08200200,Nederwetten,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200200,1,740,380,360,115,80,145,230,170,5,5
BU08200209,08200209,Verspreide huizen Nederwetten,"Nuenen, Gerwen en Nederwetten",Buurt,BU08200209,1,145,75,70,15,25,20,55,30,5,7
GM0823,0823,Oirschot,Oirschot,Gemeente,GM0823,1,19280,9769,9511,2698,2112,4027,5708,4735,245,13
WK082300,082300,Wijk 00 Oirschot,Oirschot,Wijk,WK082300,1,11190,5595,5595,1550,1175,2280,3220,2965,195,17
BU08230000,08230000,Oirschot-Centrum,Oirschot,Buurt,BU08230000,1,4465,2150,2315,585,370,935,1155,1420,135,30
BU08230001,08230001,Oirschot Noordoost,Oirschot,Buurt,BU08230001,1,210,115,95,30,25,35,75,45,0,10
BU08230002,08230002,De Notel,Oirschot,Buurt,BU08230002,1,3740,1905,1835,515,425,735,1135,935,25,8
BU08230003,08230003,Industrieterrein De Stad,Oirschot,Buurt,BU08230003,1,260,135,120,20,30,40,65,100,0,8
BU08230004,08230004,Snepseind en Bijsterveld,Oirschot,Buurt,BU08230004,1,515,265,255,55,80,70,180,135,15,27
BU08230005,08230005,Straten met Moleneind,Oirschot,Buurt,BU08230005,1,240,130,110,40,25,35,90,50,5,4
BU08230008,08230008,Verspreide huizen Zuid-Oirschotse Heide,Oirschot,Buurt,BU08230008,1,1285,665,625,245,155,340,365,185,5,3
BU08230009,08230009,Verspreide huizen Noord en De Mortelen,Oirschot,Buurt,BU08230009,1,475,235,235,60,65,100,145,105,0,8
WK082301,082301,Wijk 01 Spoordonk,Oirschot,Wijk,WK082301,1,2430,1260,1175,320,300,505,860,445,10,5
BU08230100,08230100,Spoordonk,Oirschot,Buurt,BU08230100,1,755,395,360,120,105,200,235,90,5,4
BU08230109,08230109,Verspreide huizen Spoordonk,Oirschot,Buurt,BU08230109,1,1675,865,810,200,200,300,620,350,10,5
WK082302,082302,Wijk 02 Middelbeers en Westelbeers,Oirschot,Wijk,WK082302,1,3775,1940,1835,510,425,800,1090,950,35,10
BU08230200,08230200,Middelbeers,Oirschot,Buurt,BU08230200,1,2760,1410,1355,375,285,605,755,745,25,10
BU08230208,08230208,Verspreide huizen Westelbeers,Oirschot,Buurt,BU08230208,1,360,185,175,55,50,75,110,75,5,3
BU08230209,08230209,Verspreide huizen Middelbeers,Oirschot,Buurt,BU08230209,1,650,345,310,85,95,115,220,140,5,11
WK082303,082303,Wijk 03 Oostelbeers,Oirschot,Wijk,WK082303,1,1885,980,905,320,215,445,540,375,5,3
BU08230300,08230300,Oostelbeers,Oirschot,Buurt,BU08230300,1,1225,630,600,195,140,295,340,255,5,5
BU08230309,08230309,Verspreide huizen Oostelbeers,Oirschot,Buurt,BU08230309,1,660,350,315,125,70,145,200,120,0,0
GM0824,0824,Oisterwijk,Oisterwijk,Gemeente,GM0824,1,32952,16356,16596,4688,3544,6747,9525,8448,389,12
WK082401,082401,Buitengebied Moergestel Noord-West,Oisterwijk,Wijk,WK082401,3,395,200,200,65,45,75,120,85,5,3
BU08240101,08240101,Buitengebied Moergestel Noord-West,Oisterwijk,Buurt,BU08240101,3,395,200,195,65,50,75,125,85,0,3
WK082402,082402,Pannenschuur,Oisterwijk,Wijk,WK082402,3,5335,2695,2640,755,560,1230,1720,1065,30,6
BU08240201,08240201,omg Pannenschuur Centrum,Oisterwijk,Buurt,BU08240201,3,3555,1805,1750,525,400,865,1180,595,15,3
BU08240202,08240202,omg. Bej.Centrum/Molen,Oisterwijk,Buurt,BU08240202,3,1780,890,890,235,160,370,545,475,20,11
WK082403,082403,Heukelom,Oisterwijk,Wijk,WK082403,3,355,185,170,65,45,70,110,70,0,0
BU08240301,08240301,Heukelom,Oisterwijk,Buurt,BU08240301,3,360,185,170,65,45,70,110,70,0,0
WK082404,082404,buitengebied Oisterwijk Zuid,Oisterwijk,Wijk,WK082404,3,1145,655,490,185,225,355,255,115,10,7
BU08240401,08240401,buitengebied Oisterwijk Zuid,Oisterwijk,Buurt,BU08240401,3,1065,610,455,175,220,335,225,100,5,6
BU08240402,08240402,buitengebied de Logt,Oisterwijk,Buurt,BU08240402,3,80,45,35,15,10,15,30,15,5,25
WK082405,082405,Klompven/Eikenven,Oisterwijk,Wijk,WK082405,3,455,220,240,75,55,45,160,120,5,9
BU08240501,08240501,omg. Klompven/Eikenven,Oisterwijk,Buurt,BU08240501,3,455,215,240,75,55,45,160,120,5,9
WK082406,082406,George Perklaan e.o.,Oisterwijk,Wijk,WK082406,1,170,85,85,25,20,25,60,35,5,12
BU08240601,08240601,Omg. George Perklaan,Oisterwijk,Buurt,BU08240601,1,170,85,85,30,20,30,60,35,0,12
WK082407,082407,Dorp Moergestel,Oisterwijk,Wijk,WK082407,1,5050,2455,2595,665,515,1015,1455,1395,70,14
BU08240701,08240701,Omg. Prinsessenbuurt,Oisterwijk,Buurt,BU08240701,3,1185,580,600,160,135,305,295,305,10,8
BU08240702,08240702,Omg. Klein Bungalowpark,Oisterwijk,Buurt,BU08240702,3,615,305,310,70,65,85,230,170,5,10
BU08240703,08240703,Omg. Groot Bungalowpark/Hoefkens,Oisterwijk,Buurt,BU08240703,3,225,115,110,25,15,30,70,85,5,4
BU08240704,08240704,Industriebegied Stokeind,Oisterwijk,Buurt,BU08240704,3,645,295,350,80,55,105,155,255,35,51
BU08240705,08240705,Omg. Kloosterlaan,Oisterwijk,Buurt,BU08240705,3,605,280,320,85,60,110,200,145,15,20
BU08240706,08240706,Omg. Oostelvoortjes,Oisterwijk,Buurt,BU08240706,3,815,405,410,130,75,190,235,185,5,7
BU08240707,08240707,Omg. Achterbos/Papenakker,Oisterwijk,Buurt,BU08240707,3,965,470,495,120,115,190,280,260,5,6
WK082408,082408,t Westend,Oisterwijk,Wijk,WK082408,3,2840,1395,1445,455,320,700,755,610,30,10
BU08240801,08240801,omg. 't Seuverick,Oisterwijk,Buurt,BU08240801,3,955,465,490,145,105,190,255,260,15,12
BU08240802,08240802,omg. 't Westend,Oisterwijk,Buurt,BU08240802,1,695,330,370,115,75,170,180,165,5,13
BU08240803,08240803,omg. 'Prinsessen' wijk,Oisterwijk,Buurt,BU08240803,1,1185,605,580,190,140,340,320,190,5,6
WK082409,082409,Bunders,Oisterwijk,Wijk,WK082409,3,2425,1185,1235,395,310,350,755,615,20,8
BU08240901,08240901,omg. Europaln/Hondsbergseln,Oisterwijk,Buurt,BU08240901,3,395,195,200,50,55,30,150,110,5,10
BU08240902,08240902,omg. Bunders,Oisterwijk,Buurt,BU08240902,3,1210,595,615,210,155,190,365,285,5,5
BU08240903,08240903,omg. Dotterpln/Wildemanstraat,Oisterwijk,Buurt,BU08240903,3,820,390,425,130,100,120,240,220,10,11
WK082410,082410,Levenskerk,Oisterwijk,Wijk,WK082410,3,1640,815,830,280,155,285,480,440,15,9
BU08241001,08241001,Omg. Bosweg/Heisteeg,Oisterwijk,Buurt,BU08241001,3,120,60,60,10,10,10,50,35,5,8
BU08241002,08241002,Omg. Levenskerk/Boomgaard,Oisterwijk,Buurt,BU08241002,3,1520,750,770,270,145,270,425,410,15,9
WK082411,082411,Waterhoef,Oisterwijk,Wijk,WK082411,3,3045,1455,1585,430,330,610,815,855,25,8
BU08241101,08241101,omg. Burghtweide,Oisterwijk,Buurt,BU08241101,3,465,220,245,60,30,50,100,220,5,6
BU08241102,08241102,omg. Waterhoef,Oisterwijk,Buurt,BU08241102,3,2575,1235,1340,375,300,555,710,630,20,8
WK082412,082412,Industrieterrein Kerkhoven Laarakkers,Oisterwijk,Wijk,WK082412,1,160,85,70,25,20,35,50,35,0,0
BU08241201,08241201,Industrieterrein Kerkhoven,Oisterwijk,Buurt,BU08241201,3,135,80,65,20,10,35,40,30,0,0
BU08241202,08241202,Industrieterrein Laarakkers,Oisterwijk,Buurt,BU08241202,3,25,10,10,0,5,5,10,5,0,0
WK082413,082413,Centrum Oisterwijk,Oisterwijk,Wijk,WK082413,1,2270,1035,1235,120,155,360,495,1145,115,50
BU08241301,08241301,omg. Petrus Kerk,Oisterwijk,Buurt,BU08241301,3,1005,465,540,60,75,180,225,470,50,49
BU08241302,08241302,omg. De Lind/Kerkstraat,Oisterwijk,Buurt,BU08241302,3,1260,570,690,60,85,185,270,670,65,52
WK082414,082414,Buitengebied Moergestel Zuid-Oost,Oisterwijk,Wijk,WK082414,3,670,345,320,120,80,135,200,130,5,7
BU08241401,08241401,Buitengebied Moergestel Zuid-Oost,Oisterwijk,Buurt,BU08241401,3,670,350,325,120,85,130,200,130,5,7
WK082415,082415,Buitengebied Oisterwijk Noord,Oisterwijk,Wijk,WK082415,3,200,90,110,20,25,25,70,60,0,10
BU08241501,08241501,Buitengebied Oisterwijk Noord,Oisterwijk,Buurt,BU08241501,3,200,90,110,20,25,20,70,60,5,10
WK082416,082416,Dorp Haaren,Oisterwijk,Wijk,WK082416,3,4760,2395,2365,660,475,915,1400,1310,55,12
BU08241601,08241601,Dorp Haaren,Oisterwijk,Buurt,BU08241601,3,4755,2400,2360,655,480,920,1400,1310,55,12
WK082417,082417,Buitengebied Haaren,Oisterwijk,Wijk,WK082417,3,1255,645,605,140,150,225,465,265,10,6
BU08241701,08241701,Buitengebied Haaren,Oisterwijk,Buurt,BU08241701,3,1250,645,605,140,155,225,465,270,10,6
WK082418,082418,KVL terrein,Oisterwijk,Wijk,WK082418,1,780,395,390,210,40,285,155,85,0,1
BU08241801,08241801,Omg. KVL,Oisterwijk,Buurt,BU08241801,1,780,395,385,205,45,285,160,90,5,1
WK082419,082419,Sportterreinen Den Donk,Oisterwijk,Wijk,WK082419,3,10,5,5,0,0,5,0,0,0,0
BU08241901,08241901,Sportpark Den Donk,Oisterwijk,Buurt,BU08241901,3,5,5,0,0,5,5,0,0,0,0
GM0826,0826,Oosterhout,Oosterhout,Gemeente,GM0826,1,57924,28437,29487,8806,5977,13491,16024,13626,620,11
WK082600,082600,Wijk 00 Oosterhout-Centrum,Oosterhout,Wijk,WK082600,1,5625,2640,2980,445,405,1200,1380,2190,165,29
BU08260000,08260000,Centrum,Oosterhout,Buurt,BU08260000,1,5625,2640,2980,445,410,1200,1380,2190,165,29
WK082601,082601,Wijk 01 Slotjes,Oosterhout,Wijk,WK082601,1,8010,4000,4015,1085,760,2130,2155,1880,70,9
BU08260100,08260100,Slotjes-Oost,Oosterhout,Buurt,BU08260100,1,1325,680,645,145,120,245,415,395,20,14
BU08260101,08260101,Slotjes-Midden,Oosterhout,Buurt,BU08260101,1,4545,2265,2275,680,455,1480,1185,750,40,9
BU08260102,08260102,Slotjes-West,Oosterhout,Buurt,BU08260102,1,2145,1050,1095,260,180,405,560,735,15,6
WK082602,082602,Wijk 02 West,Oosterhout,Wijk,WK082602,1,2930,1445,1485,460,295,800,830,540,20,6
BU08260200,08260200,Oud-West,Oosterhout,Buurt,BU08260200,1,2035,1010,1020,340,215,570,560,345,10,5
BU08260201,08260201,Kanaleneiland,Oosterhout,Buurt,BU08260201,1,895,435,460,120,80,230,270,195,5,9
WK082603,082603,Wijk 03 Strijen,Oosterhout,Wijk,WK082603,1,3745,1835,1910,665,360,935,930,850,20,6
BU08260300,08260300,Vogelbuurt,Oosterhout,Buurt,BU08260300,1,1990,990,995,330,225,475,550,410,10,6
BU08260301,08260301,Kastelenbuurt,Oosterhout,Buurt,BU08260301,1,1755,845,915,340,135,460,375,445,10,6
WK082604,082604,Wijk 04 Leijsenakkers,Oosterhout,Wijk,WK082604,1,1530,715,815,200,155,300,465,420,10,9
BU08260400,08260400,Leijsenakkers,Oosterhout,Buurt,BU08260400,1,820,405,415,100,85,160,245,230,10,11
BU08260401,08260401,Molenbuurt,Oosterhout,Buurt,BU08260401,1,710,310,395,95,70,135,220,190,5,7
WK082605,082605,Wijk 05 Oosterheide,Oosterhout,Wijk,WK082605,1,8830,4315,4515,1425,1015,2150,2215,2025,110,12
BU08260500,08260500,Bloemenbuurt,Oosterhout,Buurt,BU08260500,1,1780,870,915,335,220,480,415,330,15,10
BU08260501,08260501,Schrijversbuurt,Oosterhout,Buurt,BU08260501,1,1735,850,890,325,245,460,455,255,15,9
BU08260502,08260502,Natuurkundigenbuurt,Oosterhout,Buurt,BU08260502,1,1840,930,910,295,205,520,480,335,10,5
BU08260503,08260503,Componistenbuurt,Oosterhout,Buurt,BU08260503,1,1795,885,915,275,225,395,460,445,15,7
BU08260504,08260504,De Warande,Oosterhout,Buurt,BU08260504,1,515,265,255,60,65,55,195,150,0,6
BU08260505,08260505,Paterserf,Oosterhout,Buurt,BU08260505,1,1160,530,630,140,55,240,210,515,50,47
WK082606,082606,Wijk 06 Dommelbergen,Oosterhout,Wijk,WK082606,1,13155,6455,6695,2110,1385,2965,3665,3030,100,7
BU08260600,08260600,Kruidenbuurt,Oosterhout,Buurt,BU08260600,1,1770,885,890,280,175,350,500,470,25,12
BU08260601,08260601,Sterrenbuurt,Oosterhout,Buurt,BU08260601,1,1425,690,740,250,145,335,365,330,5,4
BU08260602,08260602,Donkenbuurt,Oosterhout,Buurt,BU08260602,1,1300,635,665,225,145,315,305,315,15,8
BU08260603,08260603,Larenbuurt,Oosterhout,Buurt,BU08260603,1,1200,580,615,235,120,315,310,225,5,7
BU08260604,08260604,Beemdenbuurt,Oosterhout,Buurt,BU08260604,1,1935,945,990,280,255,460,570,370,20,8
BU08260605,08260605,Schildersbuurt,Oosterhout,Buurt,BU08260605,1,2465,1220,1245,405,260,555,680,565,15,6
BU08260606,08260606,Dammenbuurt,Oosterhout,Buurt,BU08260606,1,1255,625,630,205,125,310,375,240,5,6
BU08260607,08260607,Staatsliedenbuurt,Oosterhout,Buurt,BU08260607,1,1800,885,915,235,155,330,560,510,10,7
WK082607,082607,Wijk 07 Vrachelen,Oosterhout,Wijk,WK082607,1,7655,3785,3860,1375,880,1655,2380,1360,45,6
BU08260700,08260700,Vrachelen-Zuidoost,Oosterhout,Buurt,BU08260700,1,1090,530,560,120,125,185,380,275,5,8
BU08260701,08260701,Vrachelen-Noord,Oosterhout,Buurt,BU08260701,1,2640,1295,1340,450,285,580,845,475,15,6
BU08260702,08260702,Vrachelen-Zuidwest,Oosterhout,Buurt,BU08260702,1,2055,1030,1025,260,300,265,730,495,15,9
BU08260703,08260703,Vrachelen-Noordwest,Oosterhout,Buurt,BU08260703,1,1875,930,940,545,165,625,425,115,0,2
WK082608,082608,Wijk 08 Industrieterrein Zuid,Oosterhout,Wijk,WK082608,1,150,80,70,25,15,45,45,20,0,13
BU08260800,08260800,Industrieterrein Vijf Eiken,Oosterhout,Buurt,BU08260800,1,140,75,70,25,10,40,45,20,0,14
BU08260801,08260801,Industrieterrein Heikant,Oosterhout,Buurt,BU08260801,1,10,5,5,0,5,0,5,0,0,0
WK082609,082609,Wijk 09 Industrieterrein Noord,Oosterhout,Wijk,WK082609,1,60,40,25,0,15,15,20,10,0,0
BU08260900,08260900,Industrieterrein Statendam,Oosterhout,Buurt,BU08260900,1,55,40,20,0,15,15,20,10,0,0
BU08260901,08260901,Industrieterrein Weststad-Zuid,Oosterhout,Buurt,BU08260901,1,0,0,0,0,0,0,0,0,0,0
BU08260902,08260902,Industrieterrein Weststad-Noord,Oosterhout,Buurt,BU08260902,1,5,0,0,0,0,0,0,0,0,0
WK082610,082610,Wijk 10 Buitengebied Oosterhout,Oosterhout,Wijk,WK082610,1,245,130,115,25,60,35,65,50,0,4
BU08261000,08261000,Oranjepolder,Oosterhout,Buurt,BU08261000,1,0,0,0,0,0,0,0,0,0,0
BU08261001,08261001,Bosgebied-Oosterhout,Oosterhout,Buurt,BU08261001,1,245,130,115,25,60,40,65,55,0,4
WK082611,082611,Wijk 11 Den Hout,Oosterhout,Wijk,WK082611,1,1270,655,620,190,170,200,470,250,5,7
BU08261100,08261100,Den Hout,Oosterhout,Buurt,BU08261100,1,1070,550,515,165,140,170,395,200,10,8
BU08261109,08261109,Buitengebied Den Hout,Oosterhout,Buurt,BU08261109,1,205,105,100,25,30,30,70,50,0,0
WK082612,082612,Wijk 12 Oosteind,Oosterhout,Wijk,WK082612,1,1240,615,620,160,155,235,425,260,10,9
BU08261200,08261200,Oosteind,Oosterhout,Buurt,BU08261200,1,985,490,495,130,120,190,335,210,10,9
BU08261208,08261208,Buitengebied-Oosteind-Zuid,Oosterhout,Buurt,BU08261208,1,165,85,80,15,20,30,60,40,0,6
BU08261209,08261209,Willemspolder,Oosterhout,Buurt,BU08261209,1,95,45,50,20,15,20,30,15,0,11
WK082613,082613,Wijk 13 Dorst,Oosterhout,Wijk,WK082613,1,3475,1720,1765,635,310,815,985,730,50,14
BU08261300,08261300,Dorst,Oosterhout,Buurt,BU08261300,1,2790,1365,1425,560,235,715,745,530,40,14
BU08261307,08261307,Buitengebied Dorst-Zuid,Oosterhout,Buurt,BU08261307,1,220,105,115,30,30,40,85,40,0,9
BU08261308,08261308,Bosgebied Dorst,Oosterhout,Buurt,BU08261308,1,330,180,150,20,15,40,120,130,5,24
BU08261309,08261309,Steenoven,Oosterhout,Buurt,BU08261309,1,140,70,70,25,25,30,35,30,0,7
GM0828,0828,Oss,Oss,Gemeente,GM0828,1,94634,47703,46931,13763,10947,23594,26561,19769,833,9
WK082800,082800,Centrum,Oss,Wijk,WK082800,1,6245,3035,3210,585,585,1785,1535,1760,130,21
BU08280000,08280000,Centrum-West,Oss,Buurt,BU08280000,1,3325,1595,1730,380,300,735,890,1015,100,30
BU08280001,08280001,Centrum-Noord,Oss,Buurt,BU08280001,1,695,335,360,40,75,210,150,230,10,14
BU08280002,08280002,Centrum-Zuid,Oss,Buurt,BU08280002,1,2225,1105,1115,160,210,835,495,515,25,9
WK082801,082801,Schadewijk,Oss,Wijk,WK082801,1,10575,5335,5240,1570,1205,3105,2805,1890,70,7
BU08280100,08280100,Verzetsheldenbuurt I,Oss,Buurt,BU08280100,1,2530,1290,1240,275,310,780,655,515,15,8
BU08280101,08280101,Berghemseweg-Zuid,Oss,Buurt,BU08280101,1,1945,995,950,210,180,550,535,470,20,8
BU08280102,08280102,Verzetsheldenbuurt II,Oss,Buurt,BU08280102,1,1620,810,815,245,215,465,465,230,15,8
BU08280103,08280103,Vogelbuurt,Oss,Buurt,BU08280103,1,1105,555,550,170,140,340,285,175,10,7
BU08280104,08280104,Roofvogelbuurt,Oss,Buurt,BU08280104,1,970,495,470,155,110,300,265,150,5,5
BU08280105,08280105,Schadewijk Noord-Oost,Oss,Buurt,BU08280105,1,1025,520,505,175,130,270,310,140,0,3
BU08280106,08280106,De Horzak,Oss,Buurt,BU08280106,1,1370,660,715,335,125,405,290,215,5,6
WK082802,082802,Industrieterreinen-Zuid,Oss,Wijk,WK082802,1,330,190,140,40,45,65,120,60,5,15
BU08280200,08280200,Moleneind,Oss,Buurt,BU08280200,1,25,15,10,0,0,10,5,10,0,0
BU08280201,08280201,Landweer,Oss,Buurt,BU08280201,1,60,25,35,10,5,10,15,15,5,35
BU08280202,08280202,Danenhoef,Oss,Buurt,BU08280202,1,245,145,100,30,35,45,95,35,0,12
WK082803,082803,Oss-Zuid,Oss,Wijk,WK082803,1,6545,3300,3245,855,755,1860,1745,1330,80,13
BU08280300,08280300,Kortfoort,Oss,Buurt,BU08280300,1,2680,1325,1355,330,300,825,690,535,35,12
BU08280301,08280301,Oranjebuurt I en Ruivert,Oss,Buurt,BU08280301,1,985,510,475,140,120,245,255,220,25,23
BU08280302,08280302,Zeeheldenbuurt I,Oss,Buurt,BU08280302,1,620,330,295,65,50,210,165,130,10,18
BU08280303,08280303,Zeeheldenbuurt II,Oss,Buurt,BU08280303,1,605,305,295,95,90,140,180,100,5,10
BU08280304,08280304,Bomenbuurt,Oss,Buurt,BU08280304,1,685,345,335,80,100,210,190,100,5,4
BU08280305,08280305,Oranjebuurt II,Oss,Buurt,BU08280305,1,525,260,260,85,45,155,145,95,5,6
BU08280306,08280306,Willibrordusweg-Oost,Oss,Buurt,BU08280306,1,210,105,110,20,25,25,60,75,5,10
BU08280307,08280307,Willibrordusweg-West,Oss,Buurt,BU08280307,1,235,120,115,35,30,45,60,70,5,8
WK082804,082804,Krinkelhoek,Oss,Wijk,WK082804,1,8620,4290,4330,1335,1135,2295,2575,1275,45,5
BU08280400,08280400,Oorlogsheldenbuurt,Oss,Buurt,BU08280400,1,605,315,295,95,55,170,155,125,5,7
BU08280401,08280401,Hertogenbuurt,Oss,Buurt,BU08280401,1,2960,1455,1505,455,340,900,735,535,25,8
BU08280402,08280402,Mettegeupel,Oss,Buurt,BU08280402,1,1985,995,990,280,305,390,735,275,10,5
BU08280403,08280403,De Noord,Oss,Buurt,BU08280403,1,1885,960,925,285,285,400,655,265,5,3
BU08280404,08280404,Rusheuvel,Oss,Buurt,BU08280404,1,1185,565,615,220,150,435,285,80,5,3
WK082805,082805,Industrieterreinen-Noord,Oss,Wijk,WK082805,1,140,80,60,20,20,25,45,25,5,14
BU08280500,08280500,Elzenburg,Oss,Buurt,BU08280500,1,145,80,60,15,20,25,50,30,0,14
BU08280501,08280501,De Winkel,Oss,Buurt,BU08280501,1,0,0,0,0,0,0,0,0,0,0
BU08280502,08280502,Hooimeer,Oss,Buurt,BU08280502,1,0,0,0,0,0,0,0,0,0,0
BU08280503,08280503,De Geer,Oss,Buurt,BU08280503,1,0,0,0,0,0,0,0,0,0,0
WK082806,082806,Ruwaard,Oss,Wijk,WK082806,1,13595,6815,6780,1970,1620,3410,3480,3110,150,11
BU08280600,08280600,Staatsliedenbuurt,Oss,Buurt,BU08280600,1,2050,1035,1015,345,245,500,530,430,45,23
BU08280601,08280601,Van Hogendorplaan-West,Oss,Buurt,BU08280601,1,1640,805,835,220,200,400,425,400,20,13
BU08280602,08280602,Dichtersbuurt,Oss,Buurt,BU08280602,1,2205,1000,1200,280,240,385,545,755,35,16
BU08280603,08280603,Wagenaarstraat en omgeving,Oss,Buurt,BU08280603,1,2120,1095,1030,350,265,645,530,335,10,3
BU08280604,08280604,Vondellaan-Zuid,Oss,Buurt,BU08280604,1,2200,1150,1050,315,275,635,540,435,15,7
BU08280605,08280605,Euterpelaan-Noord,Oss,Buurt,BU08280605,1,115,55,50,10,20,25,40,20,5,18
BU08280606,08280606,Beethovengaarde en Lisztgaarde,Oss,Buurt,BU08280606,1,1265,620,645,175,125,390,285,285,15,12
BU08280607,08280607,Witte Hoef,Oss,Buurt,BU08280607,1,675,340,335,70,80,65,215,245,5,6
BU08280608,08280608,Het Woud,Oss,Buurt,BU08280608,1,1340,720,620,215,175,370,370,210,5,4
WK082807,082807,Ussen,Oss,Wijk,WK082807,1,13145,6580,6565,1750,1485,2985,3965,2960,105,8
BU08280700,08280700,Vlashoek,Oss,Buurt,BU08280700,1,2515,1310,1200,365,315,665,705,465,20,8
BU08280701,08280701,Heihoek,Oss,Buurt,BU08280701,1,940,455,490,145,115,185,275,230,5,6
BU08280702,08280702,Hoefeind,Oss,Buurt,BU08280702,1,680,345,340,90,60,175,185,175,10,13
BU08280703,08280703,Amsteleind,Oss,Buurt,BU08280703,1,755,365,390,95,75,170,185,230,5,5
BU08280704,08280704,Hazenkamp,Oss,Buurt,BU08280704,1,1470,760,705,205,180,350,415,315,5,3
BU08280705,08280705,Loovelt,Oss,Buurt,BU08280705,1,1695,820,875,210,170,370,470,470,25,15
